"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","35","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldDecreaseBankStockByOneWhenBuying","shouldDecreaseBankStockByOneWhenBuying()","POST /wallets/{walletId}/stocks/{stock} buy should return 200 and decrease bank stock by 1"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","23","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldReturnEmptyLogWhenNoOperationsPerformed","shouldReturnEmptyLogWhenNoOperationsPerformed()","GET /log should return empty log when no operations have been performed"
"passed","Sun May 03 10:44:29 UTC 2026","Sun May 03 10:44:29 UTC 2026","17","","remitly.task.stockmarket.functional.ChaosFunctionalTest","","remitly.task.stockmarket.functional.ChaosFunctionalTest","shouldReturnHttp200","shouldReturnHttp200()",""
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","82","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldDecreaseWalletStockByOneWhenSelling","shouldDecreaseWalletStockByOneWhenSelling()","POST /wallets/{walletId}/stocks/{stock} sell should decrease wallet stock by 1"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","8","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenDecreaseCalledWithBlankStockName","shouldThrowWhenDecreaseCalledWithBlankStockName()","Decreasing with blank stock name should throw IllegalArgumentException"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","43","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldReturn400WhenWalletHasNoStock","shouldReturn400WhenWalletHasNoStock()","POST sell should return 400 when wallet has no stock"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","31","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldContainBuyEntryAfterBuyingStock","shouldContainBuyEntryAfterBuyingStock()","GET /log should contain buy entry after buying a stock"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","28","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturnZeroForStockNotOwnedByWallet","shouldReturnZeroForStockNotOwnedByWallet()","GET /wallets/{walletId}/stocks/{stock} should return 0 for stock not owned by wallet"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","148","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldNotAffectBankQuantityWhenSellFails","shouldNotAffectBankQuantityWhenSellFails()","POST sell should not affect bank when it fails"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.AuditServiceTest","","remitly.task.stockmarket.service.AuditServiceTest","shouldSaveAuditEntryWithCorrectType","shouldSaveAuditEntryWithCorrectType()","Logging a buy operation should persist an entry with type set to buy"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","100","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","shouldRestoreBankQuantityWhenWalletSellsAllStocks","shouldRestoreBankQuantityWhenWalletSellsAllStocks()","Wallet sell back all — wallet selling all stocks should restore bank to initial quantity"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","33","","remitly.task.stockmarket.e2e.BankE2ETest","","remitly.task.stockmarket.e2e.BankE2ETest","shouldSetAndReturnBankState","shouldSetAndReturnBankState()","POST /stocks should set bank state and GET /stocks should return it"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","5","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldReturnStockWhenItExistsInBank","shouldReturnStockWhenItExistsInBank()","Requesting a stock that exists in the bank should return it"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","3","","remitly.task.stockmarket.chaos.ChaosShutdownEventTest","","remitly.task.stockmarket.chaos.ChaosShutdownEventTest","shouldExtendApplicationEvent","shouldExtendApplicationEvent()",""
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","320","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldNotLogOperationWhenSellFails","shouldNotLogOperationWhenSellFails()","A failed sell due to insufficient stock should not produce any audit log entry"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:20 UTC 2026","35","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturnEmptyStocksForNonExistentWallet","shouldReturnEmptyStocksForNonExistentWallet()","GET /wallets/{walletId} should return empty stocks for non-existent wallet"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","7","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldLogBuyOperationToAudit","shouldLogBuyOperationToAudit()","A successful buy should produce an audit log entry with the correct type, wallet, and stock"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","73","","remitly.task.stockmarket.e2e.AuditE2ETest","","remitly.task.stockmarket.e2e.AuditE2ETest","shouldNotLogFailedSellOperation","shouldNotLogFailedSellOperation()","GET /log should not contain entry when sell fails due to insufficient wallet stock"
"passed","Sun May 03 10:44:25 UTC 2026","Sun May 03 10:44:25 UTC 2026","3","","remitly.task.stockmarket.chaos.ChaosShutdownEventTest","","remitly.task.stockmarket.chaos.ChaosShutdownEventTest","shouldCarryCorrectSource","shouldCarryCorrectSource()",""
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","55","","remitly.task.stockmarket.functional.AuditFunctionalTest","","remitly.task.stockmarket.functional.AuditFunctionalTest","shouldContainSellEntryAfterSellingStock","shouldContainSellEntryAfterSellingStock()","GET /log should contain sell entry after selling a stock"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","73","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldReturn200WhenSellingStockWithSufficientWalletQuantity","shouldReturn200WhenSellingStockWithSufficientWalletQuantity()","POST sell should return 200 when wallet has sufficient stock"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","74","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturnCorrectQuantityAfterMultipleBuys","shouldReturnCorrectQuantityAfterMultipleBuys()","GET /wallets/{walletId}/stocks/{stock} should return correct quantity after multiple buys"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.controller.ChaosControllerTest","","remitly.task.stockmarket.controller.ChaosControllerTest","shouldPublishExactlyOneEvent","shouldPublishExactlyOneEvent()",""
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","44","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldIncreaseWalletQuantityByOneWhenBuying","shouldIncreaseWalletQuantityByOneWhenBuying()","POST buy should increase wallet stock quantity by 1"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","68","","remitly.task.stockmarket.e2e.WalletE2ETest","","remitly.task.stockmarket.e2e.WalletE2ETest","shouldReturnAllStocksOwnedByWallet","shouldReturnAllStocksOwnedByWallet()","GET /wallets/{walletId} should return all stocks owned by wallet"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","21","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldReturn400WhenOperationTypeIsUnknown","shouldReturn400WhenOperationTypeIsUnknown()","POST buy should return 400 when operation type is unknown"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","50","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","","remitly.task.stockmarket.functional.WalletQueryFunctionalTest","shouldReturnCorrectQuantityAfterMultipleBuys","shouldReturnCorrectQuantityAfterMultipleBuys()","GET /wallets/{walletId}/stocks/{stock} should return correct quantity after multiple buys"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","35","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","","remitly.task.stockmarket.functional.WalletBuyFunctionalTest","shouldReturn404WhenBuyingNonExistentStock","shouldReturn404WhenBuyingNonExistentStock()","POST buy should return 404 when stock does not exist in bank"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","3","","remitly.task.stockmarket.service.BankServiceTest","","remitly.task.stockmarket.service.BankServiceTest","shouldThrowWhenDecreasingNonExistentStock","shouldThrowWhenDecreasingNonExistentStock()","Decreasing a stock that has never been seeded should throw StockNotFoundException"
"passed","Sun May 03 10:44:31 UTC 2026","Sun May 03 10:44:31 UTC 2026","28","","remitly.task.stockmarket.functional.BankFunctionalTest","","remitly.task.stockmarket.functional.BankFunctionalTest","shouldReplaceExistingBankStateWhenSettingNewState","shouldReplaceExistingBankStateWhenSettingNewState()","POST /stocks should replace existing bank state entirely"
"passed","Sun May 03 10:44:20 UTC 2026","Sun May 03 10:44:20 UTC 2026","62","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","","remitly.task.stockmarket.e2e.FullScenarioE2ETest","shouldReflectNewBankStateInSubsequentOperations","shouldReflectNewBankStateInSubsequentOperations()","Bank state reset — setting new bank state should affect subsequent buy operations"
"passed","Sun May 03 10:44:30 UTC 2026","Sun May 03 10:44:30 UTC 2026","114","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","","remitly.task.stockmarket.functional.WalletSellFunctionalTest","shouldDecreaseWalletQuantityByOneWhenSelling","shouldDecreaseWalletQuantityByOneWhenSelling()","POST sell should decrease wallet stock quantity by 1"
"passed","Sun May 03 10:44:19 UTC 2026","Sun May 03 10:44:19 UTC 2026","20","","remitly.task.stockmarket.e2e.BankE2ETest","","remitly.task.stockmarket.e2e.BankE2ETest","shouldReturnEmptyStocksWhenBankIsEmpty","shouldReturnEmptyStocksWhenBankIsEmpty()","GET /stocks should return empty list when bank has no stocks"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","6","","remitly.task.stockmarket.service.AuditServiceTest","","remitly.task.stockmarket.service.AuditServiceTest","shouldSaveAuditEntryWithTimestamp","shouldSaveAuditEntryWithTimestamp()","Logging an operation should persist an entry with a non-null timestamp"
"passed","Sun May 03 10:44:24 UTC 2026","Sun May 03 10:44:24 UTC 2026","7","","remitly.task.stockmarket.service.WalletServiceTest","","remitly.task.stockmarket.service.WalletServiceTest","shouldThrowWhenSellingStockWithZeroQuantityInWallet","shouldThrowWhenSellingStockWithZeroQuantityInWallet()","Selling a stock when the wallet holds zero units should throw InsufficientStockException"
